Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXW,CoreCivic Inc. Common Stock,$20.46,-0.20,-0.968%,2190446536.00,United States,,1061938,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$28.48,-0.87,-2.964%,1068521811.00,Singapore,1994,162100,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.73,-0.04,-1.444%,382525187.00,United States,2000,1341018,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$61.18,-0.92,-1.481%,52213069178.00,United States,,3875616,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$93.13,-0.85,-0.904%,1738672840.00,Greece,2006,57761,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$58.96,-0.46,-0.774%,38497837782.00,United States,,4299426,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.75,-0.48,-2.496%,2459130619.00,United States,,2492959,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.76,0.88,9.91%,1166995870.00,China,2019,511528,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$30.94,-1.11,-3.463%,4894271901.00,United States,1997,1630102,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$13.41,-0.29,-2.117%,791611503.00,United Kingdom,2018,867055,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$53.41,-0.02,-0.037%,8529178027.00,United States,2018,2619196,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$36.78,0.61,1.686%,71541725269.00,Germany,,2434291,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$62.40,0.44,0.71%,2285933146.00,United States,2023,278727,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.43,0.10,3.003%,167467644.00,United States,,1719764,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.36,0.06,0.392%,0.00,United States,2012,52216,,
DBRG,DigitalBridge Group Inc.,$11.22,-0.27,-2.35%,2043427039.00,United States,2014,1242515,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.98,-0.22,-0.991%,,United States,,10341,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.89,-0.1835,-0.831%,,United States,,42096,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.05,-0.13,-0.586%,,United States,,7882,,
DCI,Donaldson Company Inc. Common Stock,$74.29,-1.43,-1.889%,8656266788.00,United States,,481528,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$91.46,-0.90,-0.974%,1364925535.00,United States,,84652,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$73.62,-0.37,-0.50%,30825922350.00,United States,2017,1722946,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.09,-0.24,-10.30%,268047842.00,United States,,4534536,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.28,0.06,2.703%,538599122.00,Cayman Islands,2021,884245,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$498.73,0.80,0.161%,7798857958.00,United States,,270966,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.91,-0.15,-0.576%,405165941.00,United States,,7629,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$478.84,-34.70,-6.757%,129682827016.00,United States,,5100166,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.18,-0.15,-0.672%,1005954271.00,United States,2015,793918,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.16,-0.10,-0.655%,1181501680.00,,,222315,,
DECK,Deckers Outdoor Corporation Common Stock,$103.86,-2.62,-2.461%,15406941577.00,United States,1993,2470881,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.72,-0.23,-1.538%,2464810272.00,United States,2006,1140579,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$138.86,-0.28,-0.201%,94265037960.00,United States,2018,3812475,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$110.71,-0.26,-0.234%,61591778878.00,United Kingdom,,958778,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.04,-1.31,-4.463%,2604402419.00,United States,2022,392130,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.42,-2.48,-4.283%,1523760541.00,United States,2016,388504,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.86,-0.12,-0.572%,0.00,,2013,104430,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$114.70,-1.09,-0.941%,25242099082.00,United States,2009,1752672,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$178.44,-0.60,-0.335%,19953774812.00,United States,,679545,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.59,0.03,1.172%,0.00,United States,1998,749869,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$163.90,-1.65,-0.997%,48862446403.00,United States,,3786171,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$210.22,1.08,0.516%,150528365250.00,United States,,2634393,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.21,-0.13,-1.146%,1799854933.00,Jersey,2005,990939,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.36,0.13,5.83%,113304431.00,United States,2007,69867,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.45,-0.01,-0.069%,0.00,,2014,93529,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$21.58,0.43,2.033%,331885790.00,United States,,721659,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.54,-0.52,-1.154%,8332568098.00,United States,1960,1189749,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$116.31,-0.33,-0.283%,209117684116.00,United States,,6798323,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.01,-0.45,-2.097%,1263802071.00,United States,2017,691599,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.76,0.25,0.575%,2339577157.00,United States,2012,71689,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$222.81,-3.16,-1.398%,17835296802.00,United States,2002,935841,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.53,-1.19,-1.614%,6951578738.00,United States,2005,380018,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.65,0.05,1.389%,133873904.00,Greece,,25610,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.2385,0.0485,0.185%,,Greece,,4645,,
DLR,Digital Realty Trust Inc. Common Stock,$166.22,-2.36,-1.40%,56689403306.00,United States,2004,1313024,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.80,-0.05,-0.229%,,United States,,5573,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.32,-0.05,-0.205%,,United States,,8759,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.25,-0.1799,-0.839%,,United States,,44866,,
DLX,Deluxe Corporation Common Stock,$19.33,-0.19,-0.973%,867631786.00,United States,,407134,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.35,-0.04,-0.26%,735967708.00,United States,2020,163162,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.62,-0.05,-0.577%,0.00,,2022,68786,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.06,-0.06,-0.593%,0.00,,2013,99272,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.87,-0.03,-0.252%,0.00,United States,2010,77669,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.90,-0.36,-2.715%,763676814.00,United States,2021,1529619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.09,-0.01,-0.11%,4055860046.00,United States,2020,10821327,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$14.89,-0.10,-0.667%,1563628174.00,United States,2014,1793288,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.85,-0.01,-0.101%,0.00,United States,1987,322850,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.04,-0.10,-0.583%,11841495639.00,United States,,5526052,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.54,-1.21,-3.811%,2780285189.00,United States,2021,3314150,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.54,-0.48,-0.75%,11901007625.00,United States,2021,818995,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.08,-0.32,-2.222%,1339543519.00,Ireland,2021,449941,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.40,-0.16,-6.25%,212899442.00,United States,2021,394673,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.40,-3.43,-1.876%,24601920868.00,United States,,772093,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.37,0.45,1.963%,16565687809.00,United States,2019,11816413,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.69,-0.01,-0.079%,0.00,United States,2011,71547,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.26,-0.54,-2.477%,1425625761.00,China,2010,398041,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$14.89,-0.13,-0.866%,1287372589.00,South Africa,,186693,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.97,-0.09,-1.117%,1633488082.00,United States,2005,2818535,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.295,-0.065,-0.256%,,United States,,15330,,
DRI,Darden Restaurants Inc. Common Stock,$206.06,-0.86,-0.416%,24115991010.00,United States,,744402,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.26,0.03,0.245%,1250481111.00,United States,2013,395870,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.60,-0.04,-0.709%,0.00,United States,1989,110780,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.58,0.05,0.475%,0.00,United States,1998,313488,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.57,0.00,0.00%,181755542.00,Greece,2005,145285,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,-0.29,-1.099%,,Greece,,1232,,
DT,Dynatrace Inc. Common Stock,$47.42,-0.38,-0.795%,14297425996.00,United States,2019,3260881,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.73,-0.07,-0.393%,3680531747.00,United States,2020,31075,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$139.93,-1.56,-1.103%,29047761274.00,United States,,1243401,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,-0.01,-0.089%,79293516.00,United States,1991,1060,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.77,-0.07,-0.392%,3688835259.00,United States,2021,35281,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$103.75,-0.05,-0.048%,10540222394.00,United States,2021,765038,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.00,0.07,0.305%,4774519469.00,United States,2017,21250,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.26,-1.45,-1.153%,96627616269.00,United States,,3410254,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.01,0.04%,,United States,,38507,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.45,-0.07,-0.285%,19012918218.00,United States,2018,14409,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$15.38,-0.01,-0.065%,2516604469.00,United States,2021,1774883,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$134.39,-0.30,-0.223%,9608885000.00,United States,,691342,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.85,0.23,0.684%,21487980000.00,United States,1985,4719478,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.57,-0.06,-0.475%,1632995813.00,United States,,2821692,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8259,-0.0041,-0.016%,,United States,,4287,,
DXC,DXC Technology Company Common Stock ,$13.78,-0.11,-0.792%,2507419700.00,United States,,1192561,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$28.26,-0.80,-2.753%,0.00,,2024,318803,,
DY,Dycom Industries Inc. Common Stock,$267.96,-5.98,-2.183%,7750699323.00,United States,,429697,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$35.19,-0.01,-0.028%,57790610805.00,Italy,,182742,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.33,0.04,3.101%,343341419.00,United States,2018,2333623,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.605,-0.075,-0.346%,9644667936.00,United States,2016,11258,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.67,-0.09,-1.563%,212960636.00,United States,2013,174411,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$158.08,0.70,0.445%,7026838266.00,United States,,1812304,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.60,-0.05,-1.887%,250900216.00,United States,2018,467657,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.23,-0.36,-1.937%,470245785.00,United States,,117863,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.17,-0.14,-1.685%,18324319714.00,Brazil,2016,1250060,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.82,0.03,0.341%,470556693.00,United States,2006,761159,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.72,0.02,0.23%,17926878889.00,Colombia,,2211120,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.98,-0.07,-0.411%,1836132300.00,United States,2021,529815,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.66,-0.17,-2.489%,404012410.00,United States,2014,1266082,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.24,-0.05,-0.259%,,United States,,5077,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.07,0.13,0.567%,1399484429.00,United States,,996,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.18,0.00,0.00%,27412781809.00,United States,,5507,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.75,-0.10,-0.402%,0.00,United States,2024,14213,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.3782,-0.036,-0.154%,1418180619.00,United States,2022,5520,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.52,0.08,0.341%,1426782564.00,United States,2021,672,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.95,0.00,0.00%,1513529974.00,United States,2022,503,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$75.31,-3.85,-4.864%,3840778445.00,United States,2024,1186506,Consumer Discretionary,Homebuilding
