Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTMX,CytomX Therapeutics Inc. Common Stock,$1.76,-0.015,-0.845%,290246715.00,United States,2015,6539396,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.26,0.31,4.46%,203584158.00,United States,2024,74430,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6892,-0.0408,-2.358%,4513561.00,United States,2023,18362,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.72,-0.07,-3.911%,134797404.00,United States,2022,277274,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.11,-0.005,-0.236%,20387567.00,Cyprus,,28441,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$32.69,-0.64,-1.92%,271132527.00,United States,2005,48072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.37,-1.05,-1.491%,33880026150.00,United States,1998,2885706,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.14,0.06,5.556%,71548458.00,United States,,77880,Health Care,Medical/Dental Instruments
CTW,CTW Cayman Class A Ordinary Shares,$2.12,-0.27,-11.297%,133560000.00,Japan,2025,156591,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.31,0.03,2.344%,22285970.00,United States,,196096,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.49,0.01,0.095%,333252362.00,United States,2024,241,Industrials,Industrial Machinery/Components
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.24,0.04,20.00%,0.00,United States,2024,1432,,
CUE,Cue Biopharma Inc. Common Stock,$0.79,-0.0203,-2.505%,60708264.00,United States,2018,29072,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$9.40,0.19,2.063%,197400000.00,Singapore,2025,6113941,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$4.22,0.11,2.676%,244463473.00,United States,2020,862670,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0296,0.0059,24.895%,1714720.00,United States,2020,85888,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.71,0.33,23.913%,130104794.00,Singapore,,1451202,Consumer Discretionary,Business Services
CV,CapsoVision Inc. Common Stock,$4.02,-0.05,-1.229%,185298202.00,United States,2025,10919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.51,0.01,0.182%,1236103796.00,Germany,2020,1380052,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.66,-0.16,-0.807%,2709493996.00,United States,,457264,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$483.35,-12.18,-2.458%,3826994677.00,United States,,180458,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.81,-0.09,-4.737%,67016072.00,United States,2004,117468,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.39,-0.29,-1.048%,488560141.00,United States,,143674,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.92,1.24,10.616%,26445354.00,United States,2023,61085,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$183.35,-8.09,-4.226%,8151678478.00,United States,2006,432082,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$7.24,-0.48,-6.218%,189338482.00,United States,2021,361397,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$2.93,0.00,0.00%,20163785.00,United States,,25441,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$20.27,-0.05,-0.246%,387775397.00,United States,,33217,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.73,-0.35,-1.058%,521284197.00,Cayman Islands,,171817,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.84,-0.73,-28.405%,2395778.00,United States,2023,459521,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.61,-0.90,-0.904%,6260794556.00,United States,1997,444698,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.8374,-0.0277,-3.202%,17398657.00,United States,2021,1201003,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1188,-0.0034,-2.782%,2468307.00,United States,2021,9527,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.38,0.33,5.455%,192481608.00,United States,,920542,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$414.53,-8.29,-1.961%,20502120300.00,Israel,2014,899117,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.89,-0.01,-0.112%,14081449.00,United States,,90422,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.418,-0.082,-1.491%,8581922.00,United States,,59251,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.33,-0.14,-5.668%,7776226.00,United States,,20595,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2849,-0.1038,-26.704%,8958369.00,United States,2025,8168979,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0522,-0.0148,-22.09%,1641372.00,United States,2025,180825,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.17,-0.29,-4.489%,43432271.00,United States,2021,438107,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.85,-0.23,-2.533%,443092667.00,United States,,578245,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.72,1.84,4.989%,4633125080.00,United States,2004,2032618,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.86,-0.39,-0.658%,282958502.00,United States,,8387,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.395,-0.455,-2.292%,300912319.00,United States,,39845,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$25.53,-0.21,-0.816%,5310023991.00,United States,,5456317,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.81,-0.16,-1.002%,156049237.00,United States,2006,15088,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.25,-0.01,-0.097%,0.00,United States,2025,141137,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.72,0.00,0.00%,0.00,United States,2025,49,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$5.07,0.04,0.795%,62405763.00,United States,,61732,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1799,0.0099,5.824%,2214358.00,United States,,18877,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.32,0.04,1.22%,31167041.00,United States,1981,20127,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$17.12,-0.45,-2.561%,840819388.00,United States,1994,257905,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$14.95,0.00,0.00%,80019726.00,United States,,136620,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.07,-0.04,-1.896%,18320299.00,United States,2014,259419,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$247.44,-6.76,-2.659%,105705089230.00,United States,,3431815,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$201.06,0.57,0.284%,2740379037.00,United States,,451842,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.37,-0.0725,-5.026%,18672631.00,United States,,24622,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.25,0.04,0.644%,640199581.00,United States,2021,959064,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$9.82,0.02,0.204%,269016337.00,France,2014,2192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.73,-0.40,-1.422%,7483247915.00,United States,2018,2633012,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$31.37,-0.83,-2.578%,901047443.00,Canada,,143871,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.63,-0.10,-5.78%,159427263.00,United States,2020,391747,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$29.47,-0.23,-0.774%,1293470658.00,United States,,304683,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.38,0.06,0.228%,1032741044.00,United States,,1233,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.38,0.2005,1.045%,850609479.00,United States,,6916,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.47,-0.64,-5.761%,366253719.00,United States,,629809,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.67,0.28,2.982%,479181765.00,South Korea,2021,100881,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$124.52,-4.19,-3.255%,43425743090.00,United States,2019,6428995,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$2.61,0.09,3.571%,860864193.00,Canada,,3873408,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$4.03,-0.07,-1.707%,207540946.00,United States,,499094,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.26,0.01,0.138%,176985630.00,United States,2021,206258,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.41,-0.22,-8.365%,8535432.00,Canada,2024,150800,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$19.57,0.93,4.989%,283119014.00,United States,2023,5276509,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2651,-0.0049,-1.815%,2482170.00,United States,2021,54255595,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0177,-0.0029,-14.078%,165728.00,United States,2021,117887,Miscellaneous,Industrial Machinery/Components
DFSC,DEFSEC Technologies Inc. Common Stock,$3.89,-0.18,-4.423%,2063116.00,Canada,,34706,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0372,0.0052,16.25%,19730.00,Canada,,4346,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$17.51,-0.12,-0.681%,639266094.00,United States,,115791,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.32,-0.08,-0.556%,522803567.00,United States,1986,1319,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.86,-1.89,-5.439%,1219834901.00,United States,1989,177906,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.74,-0.04,-2.247%,2903176.00,United States,,58411,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$54.94,-2.06,-3.614%,10106218714.00,Hong Kong,2025,24374,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.82,0.21,8.046%,102388193.00,Canada,,1086028,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.80,-0.14,-3.553%,395527598.00,United States,2021,393859,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2237,-0.0176,-7.294%,10589131.00,United States,2024,1148777,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0181,-0.0021,-10.396%,856787.00,United States,2024,13523,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.48,-0.16,-4.396%,840121962.00,United States,,491617,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.63,0.03,0.17%,4256135114.00,United States,,43177,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.40,0.345,1.911%,4442024169.00,United States,,23839,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.50,-2.15,-1.456%,396510489.00,United States,,16229,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.63,-0.04,-1.498%,95328582.00,United States,2021,43391,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$53.92,-0.90,-1.642%,2504192271.00,United States,,332144,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$429.49,-21.53,-4.774%,591590693.00,United States,,66396,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.62,-0.36,-2.002%,4881927518.00,United States,2024,4663511,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.55,-0.23,-2.352%,2645993632.00,United States,2021,39127,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$3.88,0.27,7.479%,67900000.00,Hong Kong,2025,626553,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$43.67,0.51,1.182%,21680848001.00,United States,2019,6982984,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.88,0.37,6.715%,84592432.00,United States,,35800,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$15.35,3.66,31.309%,4382043338.00,Uruguay,2021,20029290,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.26,0.09,7.692%,14071830.00,United States,,9575572,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.21,0.01,0.455%,83049281.00,United States,2015,32080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.63,-0.77,-0.667%,23922801617.00,United States,1995,3658613,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Ordinary Shares,$5.10,0.195,3.976%,83385000.00,Singapore,2025,11054,,
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.28,0.03,0.293%,0.00,United States,2025,883,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.162,0.00,0.00%,0.00,United States,2025,1500,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.60,0.00,0.00%,0.00,United States,2025,76,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.01,0.01,0.167%,310650367.00,United States,2018,353538,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.05,0.31,1.253%,1185860888.00,United States,,194615,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$11.03,-0.59,-5.077%,237718571.00,United States,,230250,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.46,-0.35,-2.363%,2114229540.00,United States,2017,1767093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.25,-0.60,-2.878%,651813986.00,United States,2018,178263,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.50,0.10,2.941%,599200000.00,United States,2021,3496660,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$69.00,-1.71,-2.418%,13942331268.00,United States,1989,2193611,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$14.12,3.63,34.604%,179756891.00,China,2017,1308503,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$6.22,-0.34,-5.183%,95280684.00,United States,,343412,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.14,-0.26,-1.806%,568923862.00,United States,2018,408105,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$57.55,0.35,0.612%,4208748557.00,Canada,,342553,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$155.82,-0.44,-0.282%,4757845744.00,United States,,266344,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.35,-1.25,-1.411%,9860990765.00,Guernsey,,675992,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.28,-0.22,-2.933%,219702094.00,China,2019,59551,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$4.41,-0.22,-4.752%,98062242.00,Canada,,1057160,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$450.59,-0.39,-0.086%,15297044313.00,United States,2004,533902,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4399,-0.019,-4.14%,9905399.00,United States,2022,365771,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.27,0.0056,0.055%,0.00,United States,2025,479205,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.61,0.11,1.048%,0.00,United States,2024,4601,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.46,0.01,2.222%,0.00,United States,2025,5183,,
